Water_Body,Year,Water_Area,NDVI,NDWI,Built_up_%,LST
Yamuna_North_Wazirabad,2017,0.477,0.246,-0.266,26.45,33.87
Yamuna_North_Wazirabad,2018,0.486,0.262,-0.275,26.34,33.56
Yamuna_North_Wazirabad,2019,0.52,0.28,-0.279,25.56,33.17
Yamuna_North_Wazirabad,2020,0.58,0.299,-0.278,23.54,32.62
Yamuna_North_Wazirabad,2021,0.463,0.292,-0.292,24.8,32.48
Yamuna_North_Wazirabad,2022,0.519,0.283,-0.292,24.85,32.18
Yamuna_North_Wazirabad,2023,0.526,0.305,-0.298,24.3,31.82
Yamuna_North_Wazirabad,2024,0.495,0.298,-0.299,24.57,31.55
Yamuna_North_Wazirabad,2025,0.521,0.315,-0.305,24.16,31.2
Yamuna_Central_ITO,2017,0.444,0.288,-0.297,25.58,33.77
Yamuna_Central_ITO,2018,0.387,0.304,-0.32,25.26,33.43
Yamuna_Central_ITO,2019,0.392,0.316,-0.315,25.34,33.14
Yamuna_Central_ITO,2020,0.474,0.345,-0.328,22.98,32.56
Yamuna_Central_ITO,2021,0.37,0.342,-0.338,23.52,32.32
Yamuna_Central_ITO,2022,0.434,0.336,-0.346,23.67,32.04
Yamuna_Central_ITO,2023,0.397,0.37,-0.363,23.03,31.66
Yamuna_Central_ITO,2024,0.43,0.347,-0.352,24.26,31.51
Yamuna_Central_ITO,2025,0.436,0.362,-0.358,23.42,31.11
Najafgarh_Drain,2017,0.05,0.239,-0.277,28.74,34.15
Najafgarh_Drain,2018,0.05,0.234,-0.268,28.25,33.79
Najafgarh_Drain,2019,0.05,0.227,-0.253,28.99,33.58
Najafgarh_Drain,2020,0.05,0.246,-0.263,27.35,33.08
Najafgarh_Drain,2021,0.05,0.251,-0.279,27.47,32.8
Najafgarh_Drain,2022,0.05,0.263,-0.297,27.34,32.48
Najafgarh_Drain,2023,0.05,0.292,-0.313,26.86,32.12
Najafgarh_Drain,2024,0.05,0.268,-0.299,27.22,31.87
Najafgarh_Drain,2025,0.05,0.287,-0.312,27.55,31.61
Sanjay_Lake,2017,0.105,0.205,-0.247,28.86,34.16
Sanjay_Lake,2018,0.146,0.213,-0.257,28.26,33.79
Sanjay_Lake,2019,0.083,0.211,-0.241,29.48,33.64
Sanjay_Lake,2020,0.273,0.227,-0.247,27.81,33.14
Sanjay_Lake,2021,0.055,0.219,-0.247,27.74,32.83
Sanjay_Lake,2022,0.05,0.236,-0.276,27.97,32.56
Sanjay_Lake,2023,0.077,0.257,-0.282,27.61,32.21
Sanjay_Lake,2024,0.055,0.246,-0.283,28.1,31.97
Sanjay_Lake,2025,0.055,0.266,-0.293,27.68,31.62
Bhalswa_Lake,2017,0.05,0.143,-0.207,32.22,34.57
Bhalswa_Lake,2018,0.05,0.151,-0.22,32.22,34.27
Bhalswa_Lake,2019,0.05,0.135,-0.19,32.4,33.99
Bhalswa_Lake,2020,0.058,0.142,-0.192,31.79,33.61
Bhalswa_Lake,2021,0.05,0.135,-0.193,31.57,33.29
Bhalswa_Lake,2022,0.05,0.15,-0.216,31.93,33.03
Bhalswa_Lake,2023,0.05,0.169,-0.218,31.48,32.68
Bhalswa_Lake,2024,0.05,0.133,-0.201,33.18,32.58
Bhalswa_Lake,2025,0.05,0.15,-0.209,32.6,32.21
